lamed,255,255,255,255,255,255,255,254,255,252,255,250,255,255,253,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,101,32,137,242,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,25,0,0,68,255,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,114,2,8,68,250,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,98,0,83,254,254,251,255,254,255,255,254,254,255,255,255,255,255,255,255,255,254,254,253,255,203,0,86,254,250,255,254,254,254,254,254,254,255,255,254,255,255,255,255,255,254,254,253,253,226,5,142,255,254,253,254,254,254,254,254,254,255,255,255,254,254,255,254,254,253,253,252,255,218,4,173,253,255,255,254,254,254,255,254,254,255,255,255,255,255,255,255,254,253,253,253,255,210,0,133,244,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,212,8,0,43,219,255,252,254,254,254,255,255,255,255,255,254,255,255,255,255,254,254,255,255,208,0,4,2,41,217,253,254,254,254,255,255,255,255,255,254,255,255,255,255,254,255,255,250,181,3,0,0,0,86,252,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,252,154,48,5,4,2,210,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,251,248,153,0,5,130,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,255,253,253,255,249,255,121,5,143,254,254,254,255,255,255,255,255,255,255,255,255,254,254,255,255,254,255,253,255,252,243,38,134,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,253,255,251,255,253,248,39,92,255,255,254,254,255,255,255,255,255,255,255,255,254,254,254,255,255,252,252,255,252,174,3,163,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,251,255,255,244,177,40,6,189,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,215,141,53,5,0,65,255,255,255,254,255,255,255,255,255,255,255,255,255,254,254,254,254,253,36,3,0,2,9,181,253,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,210,7,1,0,2,134,250,255,253,253,253,254,255,255,255,255,255,255,255,255,254,254,254,254,199,4,0,7,104,248,250,255,253,253,253,254,255,255,255,255,255,255,255,255,254,254,254,254,239,107,96,171,252,255,255,253,254,254,254,255,255,255,255,255
hey,255,253,255,255,240,201,184,220,251,253,253,255,254,252,252,255,255,251,255,253,255,255,254,255,255,255,253,254,215,81,39,117,198,211,217,229,230,229,241,251,249,255,255,253,255,254,255,255,255,253,255,255,177,7,0,2,77,112,122,121,102,122,152,181,218,255,251,254,255,254,254,255,255,255,253,255,158,4,4,3,5,0,0,4,3,0,2,21,151,223,255,249,255,253,255,255,255,255,255,255,163,5,1,0,0,3,1,1,0,3,0,2,21,173,236,255,254,255,255,252,254,254,255,253,186,73,0,4,0,2,0,2,3,1,0,0,5,66,200,252,255,253,255,255,255,251,255,255,224,116,26,4,0,0,8,0,1,0,1,4,3,27,177,255,253,253,255,255,255,255,255,252,244,208,151,100,110,100,84,85,79,112,34,0,0,5,134,255,255,255,254,255,255,253,255,255,255,250,225,205,213,220,218,205,200,204,183,93,5,4,68,255,255,253,254,255,254,255,255,252,249,255,255,255,247,246,251,255,255,251,241,191,66,1,76,253,255,254,255,255,255,255,249,255,248,243,249,252,255,255,253,254,252,255,254,229,176,48,53,253,255,255,254,252,255,254,255,251,223,224,230,255,254,254,254,255,255,255,251,240,177,48,61,253,255,254,252,255,255,255,255,255,196,169,205,249,253,255,254,253,252,255,255,253,194,35,37,255,255,255,254,253,254,255,252,253,180,127,154,231,254,255,255,254,254,254,252,244,188,50,69,255,255,255,255,255,255,255,255,255,160,85,113,197,254,250,253,255,255,252,253,243,173,96,99,255,254,253,254,255,254,255,253,255,177,46,0,136,219,239,255,254,254,255,255,225,155,124,164,254,254,255,254,255,255,255,253,255,177,36,4,8,85,179,235,253,253,253,235,182,70,21,173,253,255,254,255,255,255,254,255,253,198,61,0,0,9,56,174,234,255,254,216,118,8,65,178,252,254,255,255,254,254,253,254,255,222,127,11,2,0,2,40,155,241,250,218,87,54,140,220,255,254,254,255,253,255,254,255,252,224,179,39,0,3,1,7,72,220,251,228,152,161,204,254,255,254,253,255,255,252,255,252,255,249,211,119,6,0,0,0,65,208,255,249,225,220,244,255,254,255,255,253,255,255,253,255,252,255,242,187,75,7,0,0,83,211,254,252,254,249,255,255,253,255,255,253,255,254,255,255,255,251,254,244,196,76,23,25,151,219,252,254,255,255,252,255,251,255,255,255,255,255,255,252,255,255,253,253,244,203,179,161,195,239,254,254,252,250,255,255,255,255,254,255,255
pas,254,255,255,254,254,255,255,255,255,253,255,254,251,253,254,251,253,255,255,254,253,255,255,254,255,255,255,255,255,255,255,255,255,254,254,255,254,252,254,253,253,251,255,255,255,253,252,255,255,255,255,255,255,255,255,255,252,255,254,255,247,255,250,248,255,254,253,255,255,255,255,253,255,255,255,254,254,254,254,254,255,254,252,251,253,229,120,64,50,118,252,251,255,252,253,255,255,255,255,254,254,254,254,254,255,249,255,4,1,6,0,0,7,0,5,255,255,255,255,251,255,255,255,254,253,254,253,253,254,255,249,0,2,2,8,2,1,0,0,151,251,255,255,255,255,255,255,254,253,253,253,253,250,255,0,1,5,0,1,5,1,6,4,226,255,254,254,255,255,255,255,254,254,254,254,253,255,5,0,4,2,1,10,0,0,4,0,255,254,255,255,255,254,255,253,254,253,255,252,255,252,2,1,0,3,3,0,4,2,0,255,252,255,255,254,255,255,253,255,252,254,253,254,251,255,0,0,5,4,0,5,2,2,0,255,252,255,254,255,253,254,255,255,253,252,255,249,254,253,0,7,0,0,4,0,2,3,76,250,255,252,254,255,255,255,255,253,255,252,255,255,255,91,1,3,0,0,3,0,4,0,255,255,251,255,255,255,252,255,255,253,255,255,250,254,251,0,4,0,6,3,2,3,0,253,255,253,249,255,255,255,255,255,254,255,255,248,255,251,251,4,1,1,1,0,0,2,255,255,247,255,254,255,255,250,255,255,255,251,254,253,248,254,250,5,0,1,3,4,5,20,251,251,255,253,253,255,255,255,255,255,254,255,255,255,255,248,4,0,4,1,1,0,0,255,255,253,254,255,255,253,255,255,255,255,255,253,255,251,253,255,3,0,4,0,6,2,255,246,252,253,251,253,255,255,253,255,255,255,251,255,253,253,254,2,2,5,0,1,0,158,255,254,255,255,254,253,255,251,255,255,255,255,254,254,254,251,255,94,0,0,3,7,3,253,249,254,255,248,252,254,251,255,253,253,255,252,255,251,255,255,255,28,6,3,1,0,253,255,255,250,254,255,255,251,4,254,255,255,254,255,252,255,254,251,254,0,5,0,3,93,248,254,255,254,255,251,250,254,4,255,255,253,255,252,255,255,255,250,254,7,0,0,77,252,255,254,247,247,254,255,253,255,0,251,255,255,254,255,253,254,251,253,252,0,5,2,253,247,255,255,255,255,249,252,250,254,65,255,254,255,255,254,255,252,255,253,255,252,187,254,255,255,250,251,254,253,251,251,255,249,252,255,255,253,255
mem,254,255,252,255,248,223,172,236,251,254,253,254,253,246,251,251,249,249,255,254,255,254,253,255,252,249,255,249,235,80,8,94,247,254,251,252,184,65,84,181,239,255,252,254,255,254,255,252,255,255,250,246,171,23,5,15,207,247,250,210,47,5,7,4,73,223,253,252,255,254,252,255,252,253,255,245,81,7,5,5,103,238,248,95,10,6,0,4,5,140,246,255,251,255,252,253,255,255,251,217,27,11,1,6,51,221,203,33,2,2,6,0,4,31,211,250,251,255,255,253,254,255,250,236,55,3,5,2,37,134,117,17,11,0,0,5,4,3,91,245,252,252,250,255,253,255,253,247,135,26,4,5,13,21,59,52,40,43,9,7,1,4,47,221,253,255,254,253,255,254,251,254,216,52,6,6,11,53,134,210,224,228,163,47,7,6,11,206,248,253,255,252,253,255,251,251,247,154,16,7,20,135,239,251,249,251,251,212,51,10,12,139,254,255,255,253,253,253,251,255,252,215,76,13,56,216,251,252,255,254,251,248,177,41,18,112,250,253,255,254,254,255,255,250,253,240,71,9,76,245,248,254,255,253,251,255,240,123,36,84,248,255,255,255,253,252,254,255,253,249,117,21,129,243,249,255,252,253,255,250,251,195,66,85,250,251,254,255,253,255,252,250,255,243,142,47,183,250,255,253,253,255,255,253,249,235,89,70,248,255,254,253,255,250,255,254,254,245,145,56,191,249,252,253,254,255,253,254,255,233,84,89,245,251,255,255,254,255,254,254,251,246,116,28,198,249,253,254,252,254,254,254,247,238,80,119,248,255,253,253,254,252,255,253,248,237,59,23,205,248,254,253,255,254,250,251,248,213,70,145,249,255,252,253,255,253,254,255,247,146,39,32,227,247,252,255,255,253,251,246,231,148,49,179,250,255,254,255,255,255,251,251,231,67,12,25,226,248,255,254,248,255,233,203,77,43,76,220,252,254,255,253,253,254,254,252,173,20,3,10,216,250,250,253,240,142,46,8,10,18,161,238,253,255,254,254,255,254,250,250,92,8,10,24,207,249,253,245,127,10,7,4,5,61,227,250,254,252,254,255,254,251,255,220,48,5,8,72,244,255,252,218,60,10,2,6,18,152,247,255,255,252,252,255,255,255,254,194,10,13,11,100,251,252,251,220,57,13,12,14,130,240,254,251,253,255,251,255,253,249,251,205,37,19,20,188,251,253,253,248,173,98,90,156,241,252,251,255,252,253,255,251,254,254,253,239,163,83,197,249,252,255,252,253,243,242,243,251,254,255,254,252,255,253,255,254
chaf,255,255,255,255,254,255,255,254,255,254,255,255,255,251,255,255,255,251,255,255,251,255,255,255,255,251,255,255,255,255,86,104,252,255,255,255,255,255,255,252,255,255,255,255,255,253,255,253,255,255,253,254,253,254,103,78,154,255,253,251,254,255,252,255,255,253,254,254,255,255,253,255,252,255,255,255,255,254,81,103,94,102,105,125,146,209,255,251,254,255,255,255,253,252,255,254,255,254,255,252,255,255,81,74,88,67,91,52,61,72,107,220,253,253,255,255,253,255,253,255,255,254,255,255,252,255,52,72,37,54,90,54,41,53,55,72,190,255,254,253,255,255,252,255,255,254,255,251,255,252,57,42,46,42,59,56,41,35,30,75,192,255,251,255,251,252,255,255,255,255,254,255,254,255,216,100,62,73,74,79,72,45,56,73,99,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,184,110,64,97,195,254,253,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,157,182,255,255,252,255,253,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,249,255,198,194,253,252,255,253,255,254,255,255,255,255,255,255,255,255,253,254,255,255,252,255,255,254,202,170,254,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,251,255,255,254,255,252,133,147,254,252,255,255,255,254,255,255,255,255,255,255,255,255,255,253,255,255,251,253,253,255,59,124,255,255,252,255,254,255,255,255,255,255,255,255,255,255,254,255,255,253,255,255,255,254,46,163,254,254,255,254,255,253,255,255,255,255,255,255,255,255,255,255,254,255,253,255,254,119,110,185,253,255,254,255,253,255,255,254,255,255,254,255,255,254,255,255,255,255,255,252,137,35,158,255,253,255,254,254,255,254,255,255,250,252,255,251,255,255,253,252,255,222,157,81,71,40,229,255,255,255,255,255,253,255,255,253,255,255,253,255,255,107,75,41,31,37,50,48,56,60,255,253,254,254,254,255,255,255,255,255,253,255,255,253,121,69,57,78,90,57,58,54,44,194,252,255,255,254,255,253,255,254,255,255,251,254,255,255,63,80,80,76,95,90,61,54,146,254,253,255,253,255,255,253,255,254,255,255,255,255,255,252,67,77,69,75,70,87,108,161,255,255,255,253,253,255,252,255,255,254,255,254,253,255,252,255,68,64,76,71,66,165,253,254,252,253,255,254,255,255,251,255,255,253,255,255,255,254,255,255,221,119,178,189,251,254,255,255,255,255,255,254,253,255,255,253,254,255
beth,255,253,255,254,253,255,245,205,239,255,253,252,250,255,253,254,255,255,254,251,255,255,253,255,254,255,253,255,253,253,194,74,130,244,245,254,255,251,250,251,247,253,253,255,255,255,255,254,255,255,255,255,255,250,156,22,25,93,123,121,153,146,127,141,216,255,254,253,253,253,255,255,255,255,252,255,253,253,176,2,0,7,0,1,2,3,12,21,188,250,253,255,255,255,255,253,254,255,253,255,254,254,198,21,12,0,0,5,4,2,0,23,218,255,253,255,254,252,255,255,255,254,255,255,255,251,221,118,14,6,13,10,0,9,0,35,219,251,250,254,255,254,255,255,255,255,253,255,253,249,255,200,136,112,118,123,129,42,11,129,236,255,255,252,255,255,253,255,254,255,255,252,255,254,253,253,246,246,245,240,222,131,63,123,242,247,255,255,255,255,255,254,255,255,255,255,254,253,252,254,253,255,255,253,249,217,64,71,233,255,255,253,255,252,255,253,255,255,255,255,255,254,253,254,255,245,254,255,255,202,22,59,196,249,251,255,252,255,254,255,255,255,255,255,255,254,253,254,252,255,255,248,253,137,6,0,124,241,255,255,254,255,255,255,255,255,255,255,254,254,254,254,255,254,254,255,244,100,0,4,45,221,253,254,255,253,253,255,255,255,255,255,255,254,255,255,254,252,255,254,244,116,5,2,0,116,255,250,255,255,255,254,255,255,255,255,254,254,254,254,253,255,251,253,254,196,61,5,9,95,255,255,254,255,253,255,254,255,255,254,253,254,254,254,255,254,255,255,255,253,217,67,4,75,248,253,255,255,255,254,255,255,255,254,253,254,255,254,255,252,255,255,255,253,250,155,64,125,255,255,254,255,254,255,255,253,254,255,252,254,255,252,251,255,253,251,253,255,250,178,105,177,255,251,255,255,254,255,254,255,255,254,255,246,255,254,255,253,254,255,255,248,243,195,138,220,251,254,255,254,254,255,255,255,253,254,255,255,254,249,252,252,245,250,233,212,153,72,155,244,253,255,255,255,255,252,255,253,254,255,254,254,217,117,127,132,129,92,48,27,20,91,228,255,254,252,255,253,255,255,255,254,255,255,251,237,105,5,9,4,9,7,15,24,96,205,251,249,254,254,255,255,252,255,254,254,254,255,255,226,19,4,0,2,4,1,21,111,208,246,253,255,255,254,252,255,253,255,253,255,255,254,254,207,53,13,7,32,43,137,183,228,255,252,255,253,250,254,255,255,253,255,255,255,252,255,255,236,168,114,123,159,165,235,246,253,252,253,255,253,255,255,253,254,255,252
aleph,254,255,255,255,255,252,252,255,254,254,253,252,253,255,255,254,252,254,255,255,255,254,255,255,255,254,255,253,255,255,254,253,255,253,147,58,64,166,253,253,254,254,255,255,255,255,255,255,252,255,255,252,255,255,255,255,250,150,7,0,1,84,255,254,255,254,254,254,255,255,255,255,255,255,251,255,255,250,254,253,251,56,0,4,0,123,251,254,254,254,254,255,255,255,255,255,255,255,255,255,249,253,255,255,179,2,2,10,99,244,255,254,253,254,255,255,255,255,255,255,255,253,255,255,255,255,252,254,97,1,18,170,254,252,254,255,253,254,255,255,255,255,255,255,255,254,255,255,255,247,255,253,48,37,213,252,255,254,252,254,253,253,253,254,255,255,255,255,254,255,255,254,255,255,239,116,19,19,80,82,83,98,163,246,254,253,252,253,255,255,255,255,255,252,255,254,254,252,93,1,0,3,1,5,3,0,6,43,226,255,252,255,255,254,255,253,252,255,255,255,252,255,50,5,3,0,4,0,0,5,0,3,82,250,255,252,253,255,255,253,255,253,254,255,255,255,73,2,3,2,0,0,3,5,0,4,16,210,251,253,255,255,251,255,255,254,255,253,252,250,234,82,4,6,43,52,57,49,38,0,2,170,255,253,255,254,255,253,255,255,255,255,255,255,251,205,10,96,241,249,251,254,234,82,0,97,254,255,251,254,255,255,255,255,251,254,255,252,255,104,3,201,251,255,255,253,254,218,12,104,253,253,255,255,255,254,255,253,255,255,255,252,244,20,6,171,247,253,254,255,255,252,9,97,255,254,255,255,254,255,255,255,255,254,252,255,250,0,0,169,255,255,255,254,255,253,10,100,255,254,255,253,255,254,255,255,253,255,250,255,239,2,1,126,255,251,251,255,254,196,5,119,255,252,255,253,255,255,252,252,255,253,255,248,246,2,1,57,248,253,253,253,248,104,0,165,254,255,254,255,254,254,255,255,253,254,253,255,239,4,1,41,239,251,255,251,155,2,35,234,252,254,255,255,255,254,254,253,255,255,255,252,229,0,0,0,225,255,252,168,12,1,117,255,255,255,255,252,254,255,255,252,255,254,253,252,247,1,3,0,227,249,132,3,4,31,245,255,254,252,254,255,254,255,255,254,255,254,253,255,205,3,7,24,234,235,14,0,21,204,255,249,255,255,254,255,254,255,253,255,252,255,253,255,219,0,0,141,255,246,170,157,215,255,250,255,253,253,255,252,255,255,255,253,254,255,252,252,252,146,135,246,248,255,253,255,253,254,255,252,254,255,255,254,255,254
pas,254,255,255,255,255,255,255,253,255,250,251,251,253,246,254,253,250,252,253,255,253,255,255,254,255,255,254,255,253,253,254,250,252,251,255,253,184,117,153,140,147,154,207,249,255,255,251,255,255,255,254,255,254,253,254,250,253,250,185,35,27,0,2,2,1,5,34,149,255,254,255,255,254,254,254,255,255,253,254,252,252,168,21,3,0,5,1,5,6,0,4,80,253,255,254,255,255,255,254,255,253,252,254,253,252,99,4,4,4,1,1,0,2,0,15,206,255,253,255,255,255,255,254,253,252,253,255,253,239,68,0,1,2,0,4,3,5,0,36,249,253,255,255,254,254,255,254,254,254,255,255,247,129,4,8,0,5,0,0,1,0,9,152,255,255,253,255,255,254,255,255,255,255,255,249,236,70,9,1,0,1,2,4,5,2,35,249,251,255,255,255,255,254,255,255,254,254,254,254,216,32,8,1,4,0,4,0,2,2,151,252,250,255,253,255,254,255,255,253,255,255,250,252,236,66,0,1,0,0,2,5,1,35,234,249,255,254,255,255,253,254,254,253,255,251,252,255,196,15,7,4,2,4,2,4,4,164,246,251,253,254,255,255,254,255,252,255,253,254,255,246,157,8,1,0,2,0,0,4,55,241,247,254,251,255,254,253,255,255,255,253,253,255,253,242,69,0,3,2,2,0,8,25,180,247,255,254,250,255,255,251,255,255,254,253,253,251,251,223,49,7,1,0,4,3,24,183,250,255,249,251,254,254,255,255,255,255,255,255,255,249,253,178,10,4,2,0,0,3,105,245,255,250,255,250,255,254,255,255,252,253,255,255,249,255,249,104,7,0,8,3,6,2,197,255,254,253,254,254,248,255,254,254,255,254,255,252,252,250,249,51,5,2,0,2,1,169,253,253,253,254,253,253,254,255,255,255,255,255,253,255,250,249,180,13,5,0,1,0,43,247,255,247,252,254,254,253,254,255,255,255,255,255,253,254,255,255,147,5,0,3,6,48,229,248,252,255,255,254,254,254,254,255,255,255,255,255,252,255,253,251,126,6,3,4,1,168,252,255,252,252,252,255,255,255,255,255,255,255,255,252,255,255,255,249,120,6,1,4,27,251,253,253,251,255,254,255,255,255,255,255,255,255,255,255,255,254,252,193,32,1,6,2,111,254,251,253,251,255,255,255,255,255,255,255,255,255,255,253,255,253,255,238,52,19,18,98,254,250,251,253,255,254,255,255,255,255,255,255,255,255,255,255,254,255,253,247,201,210,249,249,250,251,254,255,254,254,255,254,255,255,255,255,255,255,255
yud,255,255,255,254,253,255,254,251,251,255,250,255,253,252,252,255,254,254,255,252,255,255,254,255,255,251,255,255,255,254,254,255,243,223,243,255,254,255,255,253,255,253,254,255,255,253,255,253,255,255,255,253,252,255,255,246,192,55,122,249,252,251,253,249,250,254,255,255,254,255,255,254,254,253,255,255,255,252,252,244,30,3,33,245,254,253,253,255,255,255,252,253,255,254,252,254,255,255,254,254,255,253,251,215,3,4,7,143,241,255,253,253,253,251,255,254,255,255,255,255,255,255,255,251,255,255,252,158,0,3,2,32,129,218,250,253,255,252,255,252,250,253,255,253,252,253,255,255,254,248,251,110,5,5,0,0,12,42,109,230,248,255,251,255,255,255,254,255,255,254,255,254,252,255,253,60,1,0,5,0,6,0,1,3,152,237,250,255,255,255,253,255,255,255,255,255,255,251,252,52,0,8,0,4,3,5,0,3,19,150,244,253,255,255,255,255,254,254,255,250,254,255,248,74,3,0,3,1,0,3,4,3,0,65,186,253,253,253,255,253,255,255,255,255,255,253,253,186,12,7,0,1,3,0,1,3,4,9,164,255,255,255,253,255,253,255,255,254,255,251,253,249,118,31,0,9,2,1,1,3,0,0,189,251,250,255,254,255,255,255,255,255,255,255,254,250,244,179,47,0,0,4,5,0,4,0,187,252,255,255,252,254,255,253,254,255,251,250,253,255,250,255,217,164,55,3,1,4,0,64,222,255,253,255,255,255,254,255,255,252,255,255,255,252,255,248,255,247,252,102,7,1,5,115,249,255,253,255,253,255,255,251,255,255,254,252,255,250,255,251,253,253,252,220,52,2,1,116,255,255,254,255,255,255,255,255,255,255,254,254,253,253,251,255,255,251,255,227,63,0,37,202,255,253,255,255,255,255,255,255,255,255,254,254,253,253,255,253,246,255,250,196,7,0,76,255,242,255,255,255,252,255,255,255,255,255,255,254,254,253,251,250,255,245,255,66,0,3,204,252,255,253,255,255,255,254,255,255,255,255,255,254,254,254,255,249,251,255,176,17,9,37,239,254,251,252,253,255,255,255,255,255,255,255,255,254,254,254,252,255,255,207,66,1,41,185,251,251,255,255,253,255,255,252,255,255,255,255,255,254,254,254,251,255,234,69,6,16,115,242,255,252,246,255,255,254,254,255,255,255,255,255,254,254,254,254,255,252,238,42,6,107,220,252,252,255,254,255,255,254,255,255,255,255,255,255,254,254,254,254,253,255,244,163,87,225,253,253,249,252,251,252,254,255,255,255
mem,254,255,254,252,255,249,254,253,252,254,255,253,249,255,255,255,248,255,255,250,255,253,255,255,255,252,255,255,254,255,255,253,250,255,253,251,255,253,250,248,250,254,254,255,255,254,255,251,255,255,255,251,255,194,168,219,255,248,254,245,164,18,40,167,206,250,255,249,250,255,255,255,255,251,252,253,214,45,0,61,181,255,252,211,7,7,1,0,32,211,252,254,255,250,255,255,255,255,255,252,104,3,3,0,98,245,251,59,0,0,5,0,5,46,223,252,254,255,255,255,251,255,249,244,1,2,3,0,35,212,176,14,1,4,0,2,0,1,141,252,251,254,254,254,255,252,253,248,2,3,3,2,1,132,53,4,3,1,5,1,2,4,0,244,255,253,255,254,254,255,253,247,108,0,1,1,2,4,1,7,0,3,6,0,0,0,2,142,252,255,251,255,255,254,255,255,255,123,2,3,5,3,23,88,130,88,86,69,2,0,7,78,254,254,255,252,255,255,250,253,253,253,97,3,1,24,194,252,253,252,255,228,73,4,0,85,250,253,255,253,253,255,250,255,252,251,249,53,3,49,249,250,252,252,251,255,251,23,3,42,217,254,253,255,255,255,248,255,251,255,255,62,1,37,253,253,255,254,255,251,254,115,3,1,164,255,254,255,255,253,251,253,254,252,253,68,3,32,255,254,253,254,255,248,255,181,4,16,185,251,255,254,253,250,249,254,252,255,252,89,6,35,252,255,251,253,255,254,251,187,0,55,220,255,254,255,255,255,248,255,255,254,255,197,3,40,248,255,255,253,251,253,254,186,2,74,254,251,252,255,254,251,254,253,252,253,251,102,4,37,254,251,248,255,253,255,242,78,0,83,252,254,254,255,253,255,253,252,255,250,209,35,0,202,254,252,255,251,254,255,251,17,3,134,254,254,255,255,255,254,249,250,250,255,120,9,5,196,250,253,253,250,248,222,96,5,4,248,252,255,253,254,255,251,253,255,252,180,4,1,15,213,255,255,252,217,166,19,4,2,54,246,253,253,255,253,252,255,251,253,213,43,0,5,88,245,245,254,166,42,8,0,0,17,180,254,255,255,252,255,255,252,252,245,17,0,6,6,137,255,252,209,0,5,0,2,4,123,251,252,255,252,255,255,255,253,252,204,0,5,0,25,234,248,254,212,0,0,3,3,96,250,255,254,254,255,255,255,253,255,252,200,2,0,42,212,253,255,254,224,58,32,75,125,252,255,251,252,255,252,255,252,255,252,255,245,148,88,200,251,253,252,255,253,230,205,242,255,252,251,255,254,254,255,255,255
lamed,255,255,255,255,254,254,254,254,245,147,185,241,252,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,188,2,0,53,238,251,253,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,126,4,2,8,87,255,255,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,254,254,150,2,7,0,95,255,253,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,239,91,4,1,160,255,253,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,214,6,2,199,253,254,255,253,254,254,255,255,255,255,255,255,254,254,255,255,255,254,253,253,250,14,5,223,255,254,253,253,253,254,254,255,255,255,255,255,255,255,255,255,255,254,253,254,247,40,1,187,254,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,252,32,2,5,145,251,253,255,253,253,255,255,255,255,255,255,255,255,255,255,255,254,254,253,231,0,2,4,4,182,252,255,254,253,255,255,255,255,255,255,255,255,255,255,255,254,254,255,235,4,2,0,4,6,191,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,250,231,22,2,0,4,0,122,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,217,103,17,0,4,50,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,253,252,255,217,82,0,8,254,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,253,255,250,252,254,225,24,5,254,255,255,254,254,255,255,255,255,255,255,255,255,254,254,254,254,253,255,254,252,255,60,2,253,255,255,254,254,255,255,255,255,255,255,255,255,254,254,254,255,254,251,255,253,254,35,30,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,255,248,252,154,5,80,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,234,205,102,2,3,137,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,186,15,3,0,4,14,230,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,255,28,7,0,2,6,109,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,228,1,0,6,0,65,247,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,237,5,1,0,54,239,253,255,254,254,253,254,255,255,255,255,255,255,255,255,254,254,253,253,238,100,48,155,248,254,253,254,255,254,254,254,255,255,255,255
aleph,255,252,254,255,255,255,254,252,255,254,247,253,255,253,255,250,254,254,254,255,255,255,255,255,253,255,255,253,252,253,254,255,254,249,202,65,47,158,254,254,253,254,254,255,255,255,255,255,254,255,251,255,255,255,252,252,254,240,39,1,12,57,255,249,252,253,254,255,255,255,255,255,255,254,253,255,253,255,255,255,251,117,19,11,7,152,248,255,253,253,254,255,255,255,255,255,255,255,255,254,252,255,251,252,255,69,3,31,178,254,255,253,254,254,254,255,255,255,255,255,254,255,254,253,255,255,251,255,235,7,25,214,251,254,253,252,255,255,255,255,255,255,255,255,254,254,255,255,255,251,255,248,219,13,177,252,254,253,254,248,254,254,254,255,255,255,255,255,255,253,255,255,252,253,250,180,69,30,102,98,89,92,150,242,253,253,254,255,255,255,255,255,255,253,255,255,254,253,251,30,0,2,6,2,5,3,1,62,237,252,253,253,255,255,255,254,255,254,255,249,255,254,236,42,2,1,1,0,4,2,1,1,114,251,255,255,251,254,255,255,252,255,253,255,252,255,255,84,0,1,0,1,2,2,3,7,22,234,253,248,255,255,255,253,255,254,255,254,253,255,250,244,158,1,94,150,154,139,79,5,8,186,255,255,255,253,250,255,255,254,255,255,253,255,253,255,124,50,243,251,250,255,255,138,5,166,254,253,255,255,255,254,255,253,255,255,255,252,255,210,17,153,255,255,255,254,255,250,46,107,253,255,253,255,255,255,254,255,255,254,255,253,254,155,12,156,253,254,250,255,252,250,70,98,255,254,254,253,255,255,255,255,252,255,253,253,255,126,0,117,251,255,254,254,253,254,78,116,255,255,254,255,255,254,253,255,252,255,253,255,252,202,0,54,241,255,253,255,254,246,65,193,255,253,254,255,254,255,255,254,255,255,255,251,255,189,4,12,225,252,254,252,255,204,39,221,255,254,255,254,255,255,255,255,255,254,253,249,253,131,0,16,211,255,255,253,244,41,62,246,255,254,255,253,255,255,255,254,253,255,255,255,255,122,2,4,141,254,253,228,70,2,153,255,252,254,254,255,255,255,255,252,255,254,255,255,252,147,6,3,140,254,195,36,3,45,236,254,255,254,254,255,254,254,255,254,255,253,253,252,251,122,0,6,131,251,117,4,14,193,255,251,255,253,255,255,255,254,253,255,254,255,254,255,255,135,3,68,246,252,221,148,234,255,251,250,254,254,255,253,255,255,255,254,254,255,252,255,248,211,130,237,250,254,252,255,253,253,255,253,251,255,255,254,255,255
